x,y,lat,long,ribbon,x,y,lat,long,ribbon
526,234,52.36039796409449,4.9513828284848485,,523,231,52.36042191070866,4.951360746212121,
525,233,52.36040594629922,4.9513754677272726,,522,230,52.36042989291339,4.951353385454545,
524,232,52.36041392850394,4.951368106969697,,521,229,52.36043787511811,4.95134602469697,
523,231,52.36042191070866,4.951360746212121,,520,228,52.36044585732284,4.951338663939394,
522,230,52.36042989291339,4.951353385454545,,519,227,52.36045383952756,4.951331303181818,
521,229,52.36043787511811,4.95134602469697,,518,226,52.36046182173229,4.951323942424242,
520,228,52.36044585732284,4.951338663939394,,517,225,52.36046980393701,4.951316581666666,
521,227,52.36045383952756,4.95134602469697,,516,224,52.360477786141736,4.95130922090909,
522,226,52.36046182173229,4.951353385454545,,515,223,52.36048576834646,4.951301860151515,
523,225,52.36046980393701,4.951360746212121,,516,222,52.36049375055118,4.95130922090909,
524,224,52.360477786141736,4.951368106969697,,515,221,52.36050173275591,4.951301860151515,
525,223,52.36048576834646,4.9513754677272726,,516,220,52.36050971496063,4.95130922090909,
524,222,52.36049375055118,4.951368106969697,,517,219,52.360517697165356,4.951316581666666,
523,221,52.36050173275591,4.951360746212121,,518,218,52.36052567937008,4.951323942424242,
522,220,52.36050971496063,4.951353385454545,,519,217,52.360533661574806,4.951331303181818,
521,219,52.360517697165356,4.95134602469697,,520,216,52.36054164377953,4.951338663939394,
520,218,52.36052567937008,4.951338663939394,,521,215,52.360549625984255,4.95134602469697,
519,217,52.360533661574806,4.951331303181818,,522,214,52.36055760818898,4.951353385454545,
520,216,52.36054164377953,4.951338663939394,,523,213,52.360565590393705,4.951360746212121,
521,215,52.360549625984255,4.95134602469697,,524,212,52.360573572598426,4.951368106969697,
522,214,52.36055760818898,4.951353385454545,,525,211,52.36058155480315,4.9513754677272726,
523,213,52.360565590393705,4.951360746212121,,526,210,52.360589537007876,4.9513828284848485,
524,212,52.360573572598426,4.951368106969697,,527,209,52.3605975192126,4.951390189242424,
525,211,52.36058155480315,4.9513754677272726,,528,208,52.360605501417325,4.951397549999999,
526,210,52.360589537007876,4.9513828284848485,,529,207,52.360613483622046,4.951404910757575,
527,209,52.3605975192126,4.951390189242424,,530,206,52.360621465826775,4.951412271515151,
528,208,52.360605501417325,4.951397549999999,,531,205,52.360629448031496,4.951419632272727,
529,207,52.360613483622046,4.951404910757575,,532,204,52.360637430236224,4.951426993030303,
530,206,52.360621465826775,4.951412271515151,,534,204,52.360637430236224,4.951441714545454,
531,205,52.360629448031496,4.951419632272727,,536,204,52.360637430236224,4.951456436060606,
532,204,52.360637430236224,4.951426993030303,,538,204,52.360637430236224,4.9514711575757575,T061
534,204,52.360637430236224,4.951441714545454,,537,203,52.360645412440945,4.951463796818182,
536,204,52.360637430236224,4.951456436060606,,538,202,52.360653394645674,4.9514711575757575,
538,204,52.360637430236224,4.9514711575757575,T061,539,201,52.360661376850395,4.951478518333333,
536,204,52.360637430236224,4.951456436060606,,540,200,52.360669359055116,4.951485879090908,
534,204,52.360637430236224,4.951441714545454,,541,199,52.360677341259844,4.951493239848484,
533,203,52.360645412440945,4.951434353787879,,542,198,52.360685323464565,4.95150060060606,
532,202,52.360653394645674,4.951426993030303,,543,197,52.360693305669294,4.951507961363636,T145
531,201,52.360661376850395,4.951419632272727,,544,196,52.360701287874015,4.951515322121212,
532,200,52.360669359055116,4.951426993030303,,545,195,52.36070927007874,4.951522682878788,
531,199,52.360677341259844,4.951419632272727,,546,194,52.360717252283465,4.951530043636364,
532,198,52.360685323464565,4.951426993030303,,547,193,52.36072523448819,4.951537404393939,
533,197,52.360693305669294,4.951434353787879,,549,193,52.36072523448819,4.951552125909091,
535,197,52.360693305669294,4.95144907530303,,551,193,52.36072523448819,4.9515668474242425,
537,197,52.360693305669294,4.951463796818182,,553,193,52.36072523448819,4.951581568939393,
539,197,52.360693305669294,4.951478518333333,,555,193,52.36072523448819,4.951596290454545,
541,197,52.360693305669294,4.951493239848484,,557,193,52.36072523448819,4.951611011969697,T147
543,197,52.360693305669294,4.951507961363636,T145,555,193,52.36072523448819,4.951596290454545,
544,196,52.360701287874015,4.951515322121212,,553,193,52.36072523448819,4.951581568939393,
545,195,52.36070927007874,4.951522682878788,,551,193,52.36072523448819,4.9515668474242425,
546,194,52.360717252283465,4.951530043636364,,549,193,52.36072523448819,4.951552125909091,
547,193,52.36072523448819,4.951537404393939,,547,193,52.36072523448819,4.951537404393939,
549,193,52.36072523448819,4.951552125909091,,545,193,52.36072523448819,4.951522682878788,
551,193,52.36072523448819,4.9515668474242425,,543,193,52.36072523448819,4.951507961363636,
553,193,52.36072523448819,4.951581568939393,,541,193,52.36072523448819,4.951493239848484,
555,193,52.36072523448819,4.951596290454545,,539,193,52.36072523448819,4.951478518333333,
557,193,52.36072523448819,4.951611011969697,T147,537,193,52.36072523448819,4.951463796818182,
555,193,52.36072523448819,4.951596290454545,,535,193,52.36072523448819,4.95144907530303,
553,193,52.36072523448819,4.951581568939393,,533,193,52.36072523448819,4.951434353787879,
551,193,52.36072523448819,4.9515668474242425,,532,192,52.360733216692914,4.951426993030303,
549,193,52.36072523448819,4.951552125909091,,531,191,52.36074119889764,4.951419632272727,
547,193,52.36072523448819,4.951537404393939,,530,190,52.36074918110236,4.951412271515151,
545,193,52.36072523448819,4.951522682878788,,529,189,52.360757163307085,4.951404910757575,
543,193,52.36072523448819,4.951507961363636,,528,188,52.36076514551181,4.951397549999999,
541,193,52.36072523448819,4.951493239848484,,527,187,52.360773127716534,4.951390189242424,
539,193,52.36072523448819,4.951478518333333,,526,186,52.36078110992126,4.9513828284848485,
537,193,52.36072523448819,4.951463796818182,,525,185,52.360789092125984,4.9513754677272726,
535,193,52.36072523448819,4.95144907530303,,524,184,52.36079707433071,4.951368106969697,
533,193,52.36072523448819,4.951434353787879,,523,183,52.36080505653543,4.951360746212121,
531,193,52.36072523448819,4.951419632272727,,522,182,52.36081303874016,4.951353385454545,
530,192,52.360733216692914,4.951412271515151,,523,181,52.36082102094488,4.951360746212121,
529,191,52.36074119889764,4.951404910757575,,522,180,52.36082900314961,4.951353385454545,
528,190,52.36074918110236,4.951397549999999,,523,179,52.36083698535433,4.951360746212121,
527,189,52.360757163307085,4.951390189242424,,522,178,52.36084496755905,4.951353385454545,
526,188,52.36076514551181,4.9513828284848485,,523,177,52.36085294976378,4.951360746212121,
525,187,52.360773127716534,4.9513754677272726,,522,176,52.3608609319685,4.951353385454545,
524,186,52.36078110992126,4.951368106969697,,523,175,52.36086891417323,4.951360746212121,
523,185,52.360789092125984,4.951360746212121,,522,174,52.36087689637795,4.951353385454545,
522,184,52.36079707433071,4.951353385454545,,521,173,52.36088487858268,4.95134602469697,
523,183,52.36080505653543,4.951360746212121,,522,172,52.3608928607874,4.951353385454545,
522,182,52.36081303874016,4.951353385454545,,521,171,52.36090084299213,4.95134602469697,
523,181,52.36082102094488,4.951360746212121,,520,170,52.36090882519685,4.951338663939394,
522,180,52.36082900314961,4.951353385454545,,521,169,52.36091680740157,4.95134602469697,
523,179,52.36083698535433,4.951360746212121,,520,168,52.3609247896063,4.951338663939394,
522,178,52.36084496755905,4.951353385454545,,521,167,52.36093277181102,4.95134602469697,
523,177,52.36085294976378,4.951360746212121,,520,166,52.36094075401575,4.951338663939394,
522,176,52.3608609319685,4.951353385454545,,519,165,52.36094873622047,4.951331303181818,
523,175,52.36086891417323,4.951360746212121,,520,164,52.3609567184252,4.951338663939394,
522,174,52.36087689637795,4.951353385454545,,519,163,52.36096470062992,4.951331303181818,
523,173,52.36088487858268,4.951360746212121,,518,162,52.36097268283465,4.951323942424242,
524,172,52.3608928607874,4.951368106969697,,519,161,52.36098066503937,4.951331303181818,
525,171,52.36090084299213,4.9513754677272726,,518,160,52.3609886472441,4.951323942424242,
524,170,52.36090882519685,4.951368106969697,,517,159,52.36099662944882,4.951316581666666,
523,169,52.36091680740157,4.951360746212121,,518,158,52.36100461165354,4.951323942424242,
522,168,52.3609247896063,4.951353385454545,,517,157,52.36101259385827,4.951316581666666,
521,167,52.36093277181102,4.95134602469697,,516,156,52.36102057606299,4.95130922090909,
520,166,52.36094075401575,4.951338663939394,,517,155,52.36102855826772,4.951316581666666,
519,165,52.36094873622047,4.951331303181818,,516,154,52.36103654047244,4.95130922090909,
520,164,52.3609567184252,4.951338663939394,,515,153,52.36104452267717,4.951301860151515,
519,163,52.36096470062992,4.951331303181818,,514,152,52.36105250488189,4.951294499393939,
518,162,52.36097268283465,4.951323942424242,,513,151,52.36106048708662,4.9512871386363635,
519,161,52.36098066503937,4.951331303181818,,512,150,52.36106846929134,4.951279777878788,
518,160,52.3609886472441,4.951323942424242,,511,149,52.36107645149607,4.951272417121212,
517,159,52.36099662944882,4.951316581666666,,512,148,52.36108443370079,4.951279777878788,
518,158,52.36100461165354,4.951323942424242,,513,147,52.36109241590551,4.9512871386363635,
517,157,52.36101259385827,4.951316581666666,,512,146,52.36110039811024,4.951279777878788,
518,156,52.36102057606299,4.951323942424242,,511,145,52.36110838031496,4.951272417121212,
519,155,52.36102855826772,4.951331303181818,,510,144,52.36111636251969,4.951265056363636,
518,154,52.36103654047244,4.951323942424242,,509,143,52.36112434472441,4.951257695606061,
517,153,52.36104452267717,4.951316581666666,,510,142,52.36113232692914,4.951265056363636,
516,152,52.36105250488189,4.95130922090909,,509,141,52.36114030913386,4.951257695606061,
515,151,52.36106048708662,4.951301860151515,,508,140,52.36114829133859,4.951250334848485,
514,150,52.36106846929134,4.951294499393939,,507,139,52.36115627354331,4.951242974090909,
513,149,52.36107645149607,4.9512871386363635,,506,138,52.36116425574804,4.951235613333333,
512,148,52.36108443370079,4.951279777878788,,507,137,52.36117223795276,4.951242974090909,
513,147,52.36109241590551,4.9512871386363635,,506,136,52.36118022015748,4.951235613333333,
512,146,52.36110039811024,4.951279777878788,,505,135,52.36118820236221,4.951228252575757,
511,145,52.36110838031496,4.951272417121212,,504,134,52.36119618456693,4.951220891818181,
510,144,52.36111636251969,4.951265056363636,,503,133,52.36120416677166,4.951213531060606,
509,143,52.36112434472441,4.951257695606061,,502,132,52.36121214897638,4.95120617030303,
510,142,52.36113232692914,4.951265056363636,,501,131,52.361220131181106,4.951198809545454,
511,141,52.36114030913386,4.951272417121212,,500,130,52.36122811338583,4.9511914487878785,
512,140,52.36114829133859,4.951279777878788,,499,129,52.361236095590556,4.951184088030303,
513,139,52.36115627354331,4.9512871386363635,,498,128,52.36124407779528,4.951176727272727,
512,138,52.36116425574804,4.951279777878788,,497,127,52.36125206,4.951169366515152,
511,137,52.36117223795276,4.951272417121212,,498,126,52.36126004220473,4.951176727272727,
510,136,52.36118022015748,4.951265056363636,,499,125,52.36126802440945,4.951184088030303,T154
509,135,52.36118820236221,4.951257695606061,,497,125,52.36126802440945,4.951169366515152,
508,134,52.36119618456693,4.951250334848485,,495,125,52.36126802440945,4.951154645,
507,133,52.36120416677166,4.951242974090909,,494,124,52.361276006614176,4.951147284242424,
506,132,52.36121214897638,4.951235613333333,,493,123,52.3612839888189,4.951139923484848,
505,131,52.361220131181106,4.951228252575757,,492,122,52.361291971023626,4.951132562727272,
504,130,52.36122811338583,4.951220891818181,,490,122,52.361291971023626,4.951117841212121,
503,129,52.361236095590556,4.951213531060606,,489,121,52.36129995322835,4.951110480454545,
502,128,52.36124407779528,4.95120617030303,,488,120,52.361307935433075,4.9511031196969695,
501,127,52.36125206,4.951198809545454,,487,119,52.361315917637796,4.951095758939394,
500,126,52.36126004220473,4.9511914487878785,,486,118,52.361323899842525,4.951088398181818,
499,125,52.36126802440945,4.951184088030303,T154,485,117,52.361331882047246,4.951081037424243,
497,125,52.36126802440945,4.951169366515152,,484,116,52.36133986425197,4.951073676666667,
495,125,52.36126802440945,4.951154645,,482,116,52.36133986425197,4.951058955151515,
494,124,52.361276006614176,4.951147284242424,,481,117,52.361331882047246,4.951051594393939,
493,123,52.3612839888189,4.951139923484848,,480,118,52.361323899842525,4.951044233636363,
492,122,52.361291971023626,4.951132562727272,,479,119,52.361315917637796,4.951036872878787,
490,122,52.361291971023626,4.951117841212121,,478,120,52.361307935433075,4.951029512121212,
489,121,52.36129995322835,4.951110480454545,,477,121,52.36129995322835,4.951022151363636,
488,120,52.361307935433075,4.9511031196969695,,476,122,52.361291971023626,4.95101479060606,T040
487,119,52.361315917637796,4.951095758939394,,477,121,52.36129995322835,4.951022151363636,
486,118,52.361323899842525,4.951088398181818,,478,120,52.361307935433075,4.951029512121212,
485,117,52.361331882047246,4.951081037424243,,479,119,52.361315917637796,4.951036872878787,
484,116,52.36133986425197,4.951073676666667,,480,118,52.361323899842525,4.951044233636363,
482,116,52.36133986425197,4.951058955151515,,481,117,52.361331882047246,4.951051594393939,
481,117,52.361331882047246,4.951051594393939,,482,116,52.36133986425197,4.951058955151515,
480,118,52.361323899842525,4.951044233636363,,481,115,52.361347846456695,4.951051594393939,
479,119,52.361315917637796,4.951036872878787,,480,114,52.36135582866142,4.951044233636363,
478,120,52.361307935433075,4.951029512121212,,478,114,52.36135582866142,4.951029512121212,
477,121,52.36129995322835,4.951022151363636,,477,113,52.361363810866145,4.951022151363636,
476,122,52.361291971023626,4.95101479060606,T040,476,112,52.361371793070866,4.95101479060606,
477,121,52.36129995322835,4.951022151363636,,475,111,52.361379775275594,4.9510074298484845,
478,120,52.361307935433075,4.951029512121212,,473,111,52.361379775275594,4.950992708333333,
479,119,52.361315917637796,4.951036872878787,,472,110,52.361387757480315,4.950985347575758,
480,118,52.361323899842525,4.951044233636363,,471,109,52.361395739685044,4.950977986818182,
481,117,52.361331882047246,4.951051594393939,,469,109,52.361395739685044,4.95096326530303,
482,116,52.36133986425197,4.951058955151515,,468,108,52.361403721889765,4.950955904545454,
481,115,52.361347846456695,4.951051594393939,,466,108,52.361403721889765,4.950941183030303,
480,114,52.36135582866142,4.951044233636363,,465,107,52.36141170409449,4.950933822272727,
478,114,52.36135582866142,4.951029512121212,,463,107,52.36141170409449,4.9509191007575755,
477,113,52.361363810866145,4.951022151363636,,462,106,52.361419686299215,4.95091174,
476,112,52.361371793070866,4.95101479060606,,461,105,52.361427668503936,4.950904379242424,
475,111,52.361379775275594,4.9510074298484845,,459,105,52.361427668503936,4.950889657727273,
473,111,52.361379775275594,4.950992708333333,,458,104,52.361435650708664,4.950882296969697,
472,110,52.361387757480315,4.950985347575758,,456,104,52.361435650708664,4.950867575454545,
471,109,52.361395739685044,4.950977986818182,,455,103,52.361443632913385,4.950860214696969,
469,109,52.361395739685044,4.95096326530303,,453,103,52.361443632913385,4.950845493181818,
468,108,52.361403721889765,4.950955904545454,,452,102,52.36145161511811,4.950838132424242,
467,107,52.36141170409449,4.950948543787878,,450,102,52.36145161511811,4.9508234109090905,
466,106,52.361419686299215,4.950941183030303,,448,102,52.36145161511811,4.95080868939394,
465,105,52.361427668503936,4.950933822272727,,446,102,52.36145161511811,4.950793967878788,
464,104,52.361435650708664,4.950926461515151,,445,101,52.361459597322835,4.950786607121212,
462,104,52.361435650708664,4.95091174,,443,101,52.361459597322835,4.95077188560606,
460,104,52.361435650708664,4.950897018484849,,441,101,52.361459597322835,4.950757164090909,
458,104,52.361435650708664,4.950882296969697,,440,100,52.36146757952756,4.950749803333333,
456,104,52.361435650708664,4.950867575454545,,438,100,52.36146757952756,4.9507350818181814,
455,103,52.361443632913385,4.950860214696969,,436,100,52.36146757952756,4.9507203603030305,
453,103,52.361443632913385,4.950845493181818,,435,99,52.361475561732284,4.950712999545455,
452,102,52.36145161511811,4.950838132424242,,433,99,52.361475561732284,4.950698278030303,
450,102,52.36145161511811,4.9508234109090905,,431,99,52.361475561732284,4.950683556515151,
448,102,52.36145161511811,4.95080868939394,,429,99,52.361475561732284,4.950668835,
446,102,52.36145161511811,4.950793967878788,,428,98,52.36148354393701,4.950661474242424,
445,101,52.361459597322835,4.950786607121212,,426,98,52.36148354393701,4.950646752727272,
443,101,52.361459597322835,4.95077188560606,,424,98,52.36148354393701,4.9506320312121215,
441,101,52.361459597322835,4.950757164090909,,422,98,52.36148354393701,4.95061730969697,
440,100,52.36146757952756,4.950749803333333,,420,98,52.36148354393701,4.950602588181818,
438,100,52.36146757952756,4.9507350818181814,,418,98,52.36148354393701,4.950587866666666,
436,100,52.36146757952756,4.9507203603030305,,416,98,52.36148354393701,4.950573145151515,
435,99,52.361475561732284,4.950712999545455,,414,98,52.36148354393701,4.950558423636363,
433,99,52.361475561732284,4.950698278030303,,413,97,52.361491526141734,4.950551062878787,
431,99,52.361475561732284,4.950683556515151,,411,97,52.361491526141734,4.9505363413636365,
429,99,52.361475561732284,4.950668835,,409,97,52.361491526141734,4.950521619848485,
428,98,52.36148354393701,4.950661474242424,,407,97,52.361491526141734,4.950506898333333,
426,98,52.36148354393701,4.950646752727272,,405,97,52.361491526141734,4.950492176818182,
424,98,52.36148354393701,4.9506320312121215,,403,97,52.361491526141734,4.95047745530303,
422,98,52.36148354393701,4.95061730969697,,401,97,52.361491526141734,4.950462733787878,
420,98,52.36148354393701,4.950602588181818,,399,97,52.361491526141734,4.9504480122727275,
418,98,52.36148354393701,4.950587866666666,,398,96,52.36149950834646,4.950440651515152,
416,98,52.36148354393701,4.950573145151515,,396,96,52.36149950834646,4.95042593,
414,98,52.36148354393701,4.950558423636363,,394,96,52.36149950834646,4.950411208484848,
413,97,52.361491526141734,4.950551062878787,,392,96,52.36149950834646,4.950396486969697,
411,97,52.361491526141734,4.9505363413636365,,391,95,52.36150749055118,4.950389126212121,
409,97,52.361491526141734,4.950521619848485,,389,95,52.36150749055118,4.950374404696969,
407,97,52.361491526141734,4.950506898333333,,387,95,52.36150749055118,4.950359683181818,
405,97,52.361491526141734,4.950492176818182,,386,94,52.361515472755904,4.9503523224242425,
403,97,52.361491526141734,4.95047745530303,,385,93,52.36152345496063,4.950344961666667,
401,97,52.361491526141734,4.950462733787878,,384,92,52.361531437165354,4.950337600909091,
399,97,52.361491526141734,4.9504480122727275,,383,91,52.36153941937008,4.950330240151515,
398,96,52.36149950834646,4.950440651515152,,382,90,52.3615474015748,4.950322879393939,
396,96,52.36149950834646,4.95042593,,381,89,52.36155538377953,4.950315518636364,
394,96,52.36149950834646,4.950411208484848,,380,88,52.36156336598425,4.950308157878788,T033
392,96,52.36149950834646,4.950396486969697,,379,89,52.36155538377953,4.950300797121212,
391,95,52.36150749055118,4.950389126212121,,377,89,52.36155538377953,4.95028607560606,
389,95,52.36150749055118,4.950374404696969,,375,89,52.36155538377953,4.950271354090909,
387,95,52.36150749055118,4.950359683181818,,373,89,52.36155538377953,4.9502566325757575,
386,94,52.361515472755904,4.9503523224242425,,371,89,52.36155538377953,4.950241911060606,
385,93,52.36152345496063,4.950344961666667,,369,89,52.36155538377953,4.950227189545455,
384,92,52.361531437165354,4.950337600909091,,367,89,52.36155538377953,4.950212468030303,
383,91,52.36153941937008,4.950330240151515,,365,89,52.36155538377953,4.950197746515151,
382,90,52.3615474015748,4.950322879393939,,363,89,52.36155538377953,4.950183024999999,
381,89,52.36155538377953,4.950315518636364,,361,89,52.36155538377953,4.9501683034848485,
380,88,52.36156336598425,4.950308157878788,T033,359,89,52.36155538377953,4.950153581969697,
379,89,52.36155538377953,4.950300797121212,,357,89,52.36155538377953,4.950138860454545,
377,89,52.36155538377953,4.95028607560606,,355,89,52.36155538377953,4.950124138939394,
375,89,52.36155538377953,4.950271354090909,,353,89,52.36155538377953,4.950109417424242,
373,89,52.36155538377953,4.9502566325757575,,352,88,52.36156336598425,4.950102056666666,
371,89,52.36155538377953,4.950241911060606,,350,88,52.36156336598425,4.950087335151515,
369,89,52.36155538377953,4.950227189545455,,349,87,52.36157134818898,4.950079974393939,
367,89,52.36155538377953,4.950212468030303,,347,87,52.36157134818898,4.950065252878788,
365,89,52.36155538377953,4.950197746515151,,346,86,52.3615793303937,4.950057892121212,
363,89,52.36155538377953,4.950183024999999,,345,85,52.36158731259843,4.950050531363636,
361,89,52.36155538377953,4.9501683034848485,,344,84,52.36159529480315,4.950043170606061,
359,89,52.36155538377953,4.950153581969697,,343,83,52.36160327700787,4.950035809848485,
357,89,52.36155538377953,4.950138860454545,,342,82,52.3616112592126,4.950028449090909,
355,89,52.36155538377953,4.950124138939394,,341,81,52.36161924141732,4.950021088333333,
353,89,52.36155538377953,4.950109417424242,,340,80,52.36162722362205,4.950013727575757,
352,88,52.36156336598425,4.950102056666666,,339,79,52.36163520582677,4.950006366818181,T156
350,88,52.36156336598425,4.950087335151515,,337,79,52.36163520582677,4.94999164530303,
349,87,52.36157134818898,4.950079974393939,,335,79,52.36163520582677,4.949976923787879,
347,87,52.36157134818898,4.950065252878788,,333,79,52.36163520582677,4.949962202272727,
346,86,52.3615793303937,4.950057892121212,,332,78,52.3616431880315,4.949954841515152,
345,85,52.36158731259843,4.950050531363636,,331,77,52.36165117023622,4.949947480757576,
344,84,52.36159529480315,4.950043170606061,,330,76,52.36165915244095,4.94994012,
343,83,52.36160327700787,4.950035809848485,,329,75,52.36166713464567,4.949932759242424,
342,82,52.3616112592126,4.950028449090909,,328,74,52.36167511685039,4.949925398484848,
341,81,52.36161924141732,4.950021088333333,,329,73,52.36168309905512,4.949932759242424,
340,80,52.36162722362205,4.950013727575757,,330,72,52.36169108125984,4.94994012,
339,79,52.36163520582677,4.950006366818181,T156,331,71,52.36169906346457,4.949947480757576,T030
337,79,52.36163520582677,4.94999164530303,,329,71,52.36169906346457,4.949932759242424,
335,79,52.36163520582677,4.949976923787879,,328,72,52.36169108125984,4.949925398484848,
333,79,52.36163520582677,4.949962202272727,,327,73,52.36168309905512,4.949918037727272,
332,78,52.3616431880315,4.949954841515152,,326,74,52.36167511685039,4.949910676969697,
331,77,52.36165117023622,4.949947480757576,,324,74,52.36167511685039,4.949895955454545,
330,76,52.36165915244095,4.94994012,,322,74,52.36167511685039,4.949881233939394,
329,75,52.36166713464567,4.949932759242424,,320,74,52.36167511685039,4.949866512424243,
328,74,52.36167511685039,4.949925398484848,,318,74,52.36167511685039,4.949851790909091,
329,73,52.36168309905512,4.949932759242424,,316,74,52.36167511685039,4.949837069393939,
330,72,52.36169108125984,4.94994012,,314,74,52.36167511685039,4.949822347878788,
331,71,52.36169906346457,4.949947480757576,T030,312,74,52.36167511685039,4.949807626363636,
329,71,52.36169906346457,4.949932759242424,,310,74,52.36167511685039,4.9497929048484846,
328,72,52.36169108125984,4.949925398484848,,308,74,52.36167511685039,4.949778183333334,
327,73,52.36168309905512,4.949918037727272,,306,74,52.36167511685039,4.949763461818182,
326,74,52.36167511685039,4.949910676969697,,304,74,52.36167511685039,4.94974874030303,
324,74,52.36167511685039,4.949895955454545,,303,73,52.36168309905512,4.949741379545454,
322,74,52.36167511685039,4.949881233939394,,302,72,52.36169108125984,4.949734018787878,
320,74,52.36167511685039,4.949866512424243,,301,71,52.36169906346457,4.949726658030303,
318,74,52.36167511685039,4.949851790909091,,300,70,52.36170704566929,4.949719297272727,
316,74,52.36167511685039,4.949837069393939,,299,69,52.36171502787402,4.949711936515151,
315,73,52.36168309905512,4.949829708636363,,298,68,52.36172301007874,4.9497045757575755,
314,72,52.36169108125984,4.949822347878788,,297,67,52.36173099228347,4.949697215,
312,72,52.36169108125984,4.949807626363636,,296,66,52.36173897448819,4.949689854242424,
310,72,52.36169108125984,4.9497929048484846,,295,65,52.36174695669292,4.949682493484849,
308,72,52.36169108125984,4.949778183333334,,294,64,52.36175493889764,4.949675132727273,
307,71,52.36169906346457,4.949770822575758,,293,63,52.36176292110236,4.949667771969697,
306,70,52.36170704566929,4.949763461818182,,292,62,52.36177090330709,4.949660411212121,
305,69,52.36171502787402,4.949756101060606,,291,61,52.36177888551181,4.949653050454545,
304,68,52.36172301007874,4.94974874030303,,290,60,52.36178686771654,4.949645689696969,
303,67,52.36173099228347,4.949741379545454,,291,59,52.36179484992126,4.949653050454545,T022
301,67,52.36173099228347,4.949726658030303,,290,60,52.36178686771654,4.949645689696969,
299,67,52.36173099228347,4.949711936515151,,289,61,52.36177888551181,4.949638328939394,
297,67,52.36173099228347,4.949697215,,287,61,52.36177888551181,4.949623607424242,
296,66,52.36173897448819,4.949689854242424,,285,61,52.36177888551181,4.9496088859090905,
295,65,52.36174695669292,4.949682493484849,,283,61,52.36177888551181,4.94959416439394,
294,64,52.36175493889764,4.949675132727273,,281,61,52.36177888551181,4.949579442878788,
293,63,52.36176292110236,4.949667771969697,,279,61,52.36177888551181,4.949564721363636,
292,62,52.36177090330709,4.949660411212121,,277,61,52.36177888551181,4.949549999848485,
291,61,52.36177888551181,4.949653050454545,,275,61,52.36177888551181,4.949535278333333,
290,60,52.36178686771654,4.949645689696969,,273,61,52.36177888551181,4.9495205568181815,
291,59,52.36179484992126,4.949653050454545,T022,271,61,52.36177888551181,4.949505835303031,
290,60,52.36178686771654,4.949645689696969,,269,61,52.36177888551181,4.949491113787879,
289,61,52.36177888551181,4.949638328939394,,267,61,52.36177888551181,4.949476392272727,
287,61,52.36177888551181,4.949623607424242,,265,61,52.36177888551181,4.949461670757576,
285,61,52.36177888551181,4.9496088859090905,,263,61,52.36177888551181,4.949446949242424,
283,61,52.36177888551181,4.94959416439394,,261,61,52.36177888551181,4.949432227727272,
281,61,52.36177888551181,4.949579442878788,,259,61,52.36177888551181,4.9494175062121215,
279,61,52.36177888551181,4.949564721363636,,257,61,52.36177888551181,4.94940278469697,
277,61,52.36177888551181,4.949549999848485,,256,60,52.36178686771654,4.949395423939394,
275,61,52.36177888551181,4.949535278333333,,254,60,52.36178686771654,4.949380702424242,
273,61,52.36177888551181,4.9495205568181815,,252,60,52.36178686771654,4.949365980909091,
271,61,52.36177888551181,4.949505835303031,,251,59,52.36179484992126,4.949358620151515,
269,61,52.36177888551181,4.949491113787879,,249,59,52.36179484992126,4.949343898636363,
267,61,52.36177888551181,4.949476392272727,,247,59,52.36179484992126,4.9493291771212125,
265,61,52.36177888551181,4.949461670757576,,246,58,52.36180283212599,4.9493218163636366,
263,61,52.36177888551181,4.949446949242424,,244,58,52.36180283212599,4.949307094848485,
261,61,52.36177888551181,4.949432227727272,,243,57,52.36181081433071,4.949299734090909,
259,61,52.36177888551181,4.9494175062121215,,241,57,52.36181081433071,4.949285012575757,
257,61,52.36177888551181,4.94940278469697,,239,57,52.36181081433071,4.949270291060606,
256,60,52.36178686771654,4.949395423939394,,238,56,52.36181879653544,4.94926293030303,
254,60,52.36178686771654,4.949380702424242,,236,56,52.36181879653544,4.949248208787878,
252,60,52.36178686771654,4.949365980909091,,234,56,52.36181879653544,4.9492334872727275,
251,59,52.36179484992126,4.949358620151515,,233,55,52.36182677874016,4.949226126515152,
249,59,52.36179484992126,4.949343898636363,,231,55,52.36182677874016,4.949211405,
247,59,52.36179484992126,4.9493291771212125,,230,54,52.36183476094489,4.949204044242424,
246,58,52.36180283212599,4.9493218163636366,,228,54,52.36183476094489,4.949189322727273,
244,58,52.36180283212599,4.949307094848485,,226,54,52.36183476094489,4.949174601212121,
243,57,52.36181081433071,4.949299734090909,,225,53,52.36184274314961,4.949167240454545,
242,56,52.36181879653544,4.949292373333333,,223,53,52.36184274314961,4.9491525189393935,
241,55,52.36182677874016,4.949285012575757,,221,53,52.36184274314961,4.9491377974242425,
240,54,52.36183476094489,4.949277651818182,,219,53,52.36184274314961,4.949123075909091,
238,54,52.36183476094489,4.94926293030303,,217,53,52.36184274314961,4.949108354393939,
236,54,52.36183476094489,4.949248208787878,,215,53,52.36184274314961,4.949093632878788,
234,54,52.36183476094489,4.9492334872727275,,213,53,52.36184274314961,4.949078911363636,
232,54,52.36183476094489,4.949218765757576,,211,53,52.36184274314961,4.949064189848484,
230,54,52.36183476094489,4.949204044242424,,209,53,52.36184274314961,4.9490494683333335,
228,54,52.36183476094489,4.949189322727273,,207,53,52.36184274314961,4.949034746818182,
